year,brand,value
2016,🇩🇪Mercedes,2178032
2016,🇩🇪Volkswagen,9221035
2016,🇫🇷Renault,2275587
2016,🇯🇵Honda,3593674
2016,🇯🇵Nissan,3152602
2016,🇯🇵Suzuki,2750472
2016,🇯🇵Toyota,10251000
2016,🇰🇷Hyundai Kia,4924099
2016,🇷🇺Lada,375996
2016,🇺🇸Buick,1691402
2016,🇺🇸Cadillac,1268552
2016,🇺🇸Chevrolet,5074208
2016,🇺🇸Ford,6651832
2016,🇺🇸GMC,422850
2016,🇺🇸Tesla,140000
2017,🇨🇳BYD,880000
2017,🇨🇳Changan,2391385
2017,🇨🇳Chery,1928827
2017,🇨🇳Geely,1590568
2017,🇨🇳Great Wall,1017466
2017,🇨🇳SAIC,3605905
2017,🇩🇪BMW,2149788
2017,🇩🇪Mercedes,2224370
2017,🇩🇪Volkswagen,9061380
2017,🇫🇷Renault,2238185
2017,🇯🇵Honda,3609286
2017,🇯🇵Nissan,3178036
2017,🇯🇵Suzuki,2792218
2017,🇯🇵Toyota,10441000
2017,🇰🇷Hyundai Kia,5244782
2017,🇷🇺Lada,383516
2017,🇺🇸Buick,1607560
2017,🇺🇸Cadillac,1205670
2017,🇺🇸Chevrolet,4822680
2017,🇺🇸Ford,6607176
2017,🇺🇸GMC,401890
2017,🇺🇸Tesla,230000
2018,🇨🇳BYD,920000
2018,🇨🇳Changan,2432615
2018,🇨🇳Chery,2025268
2018,🇨🇳Geely,1674282
2018,🇨🇳Great Wall,1048298
2018,🇨🇳SAIC,3664064
2018,🇩🇪BMW,2199757
2018,🇩🇪Mercedes,2270709
2018,🇩🇪Volkswagen,8901724
2018,🇫🇷Renault,2200783
2018,🇯🇵Honda,3624898
2018,🇯🇵Nissan,3203469
2018,🇯🇵Suzuki,2833963
2018,🇯🇵Toyota,10602559
2018,🇰🇷Hyundai Kia,5565465
2018,🇷🇺Lada,391036
2018,🇺🇸Buick,1523717
2018,🇺🇸Cadillac,1142788
2018,🇺🇸Chevrolet,4571152
2018,🇺🇸Ford,5982478
2018,🇺🇸GMC,380929
2018,🇺🇸Tesla,320000
2019,🇨🇳BYD,960000
2019,🇨🇳Changan,2473846
2019,🇨🇳Chery,2121709
2019,🇨🇳Geely,1757996
2019,🇨🇳Great Wall,1079130
2019,🇨🇳SAIC,3722224
2019,🇩🇪BMW,2249727
2019,🇩🇪Mercedes,2317047
2019,🇩🇪Volkswagen,8742069
2019,🇫🇷Renault,2163380
2019,🇯🇵Honda,3640510
2019,🇯🇵Nissan,3228903
2019,🇯🇵Suzuki,2875709
2019,🇯🇵Toyota,10456593
2019,🇰🇷Hyundai Kia,5886148
2019,🇷🇺Lada,398555
2019,🇺🇸Buick,1439875
2019,🇺🇸Cadillac,1079906
2019,🇺🇸Chevrolet,4319625
2019,🇺🇸Ford,5386239
2019,🇺🇸GMC,359968
2019,🇺🇸Tesla,410000
2020,🇨🇳BYD,1000000
2020,🇨🇳Changan,2515077
2020,🇨🇳Chery,2218151
2020,🇨🇳Geely,1841711
2020,🇨🇳Great Wall,1109963
2020,🇨🇳SAIC,3780384
2020,🇩🇪BMW,2299697
2020,🇩🇪Mercedes,2363386
2020,🇩🇪Volkswagen,8582414
2020,🇫🇷Renault,2125978
2020,🇯🇵Honda,3656122
2020,🇯🇵Nissan,3254337
2020,🇯🇵Suzuki,2917454
2020,🇯🇵Toyota,9919759
2020,🇰🇷Hyundai Kia,6206832
2020,🇷🇺Lada,406075
2020,🇺🇸Buick,1356032
2020,🇺🇸Cadillac,1017024
2020,🇺🇸Chevrolet,4068097
2020,🇺🇸Ford,4231549
2020,🇺🇸GMC,339008
2020,🇺🇸Tesla,500000
2021,🇨🇳BYD,1440834
2021,🇨🇳Changan,2556308
2021,🇨🇳Chery,2314592
2021,🇨🇳Geely,1925425
2021,🇨🇳Great Wall,1140795
2021,🇨🇳SAIC,3838544
2021,🇩🇪BMW,2349666
2021,🇩🇪Mercedes,2409724
2021,🇩🇪Volkswagen,8422759
2021,🇫🇷Renault,2088576
2021,🇯🇵Honda,3671735
2021,🇯🇵Nissan,3279770
2021,🇯🇵Suzuki,2959200
2021,🇯🇵Toyota,10381258
2021,🇰🇷Hyundai Kia,6527515
2021,🇷🇺Lada,413595
2021,🇺🇸Buick,1272190
2021,🇺🇸Cadillac,954142
2021,🇺🇸Chevrolet,3816570
2021,🇺🇸Ford,3942755
2021,🇺🇸GMC,318047
2021,🇺🇸Tesla,900000
2022,🇨🇳BYD,1881669
2022,🇨🇳Changan,2597538
2022,🇨🇳Chery,2411033
2022,🇨🇳Geely,2009139
2022,🇨🇳Great Wall,1171627
2022,🇨🇳SAIC,3896703
2022,🇩🇪BMW,2399636
2022,🇩🇪Mercedes,2456063
2022,🇩🇪Volkswagen,8263104
2022,🇫🇷Renault,2051174
2022,🇯🇵Honda,3687347
2022,🇯🇵Nissan,3305204
2022,🇯🇵Suzuki,3000945
2022,🇯🇵Toyota,10558367
2022,🇰🇷Hyundai Kia,6848198
2022,🇷🇺Lada,421115
2022,🇺🇸Buick,1188347
2022,🇺🇸Cadillac,891260
2022,🇺🇸Chevrolet,3565042
2022,🇺🇸Ford,4235737
2022,🇺🇸GMC,297086
2022,🇺🇸Tesla,1300000
2023,🇨🇳BYD,3024417
2023,🇨🇳Changan,2638769
2023,🇨🇳Chery,2507475
2023,🇨🇳Geely,2092853
2023,🇨🇳Great Wall,1202460
2023,🇨🇳SAIC,3954863
2023,🇩🇪BMW,2555341
2023,🇩🇪Mercedes,2493177
2023,🇩🇪Volkswagen,9239575
2023,🇫🇷Renault,2235345
2023,🇯🇵Honda,4109165
2023,🇯🇵Nissan,3442145
2023,🇯🇵Suzuki,3168249
2023,🇯🇵Toyota,11090754
2023,🇰🇷Hyundai Kia,7302451
2023,🇷🇺Lada,428635
2023,🇺🇸Buick,1237695
2023,🇺🇸Cadillac,928271
2023,🇺🇸Chevrolet,3713085
2023,🇺🇸Ford,4413545
2023,🇺🇸GMC,309423
2023,🇺🇸Tesla,1740000
2024,🇨🇳BYD,4272145
2024,🇨🇳Changan,2680000
2024,🇨🇳Chery,2603916
2024,🇨🇳Geely,2176567
2024,🇨🇳Great Wall,1233292
2024,🇨🇳SAIC,4013023
2024,🇩🇪BMW,2450854
2024,🇩🇪Mercedes,2389365
2024,🇩🇪Volkswagen,9037425
2024,🇫🇷Renault,2264815
2024,🇯🇵Honda,3716295
2024,🇯🇵Nissan,3346248
2024,🇯🇵Suzuki,3240385
2024,🇯🇵Toyota,11011375
2024,🇰🇷Hyundai Kia,7231248
2024,🇷🇺Lada,436155
2024,🇺🇸Buick,1200249
2024,🇺🇸Cadillac,900187
2024,🇺🇸Chevrolet,3600748
2024,🇺🇸Ford,4470165
2024,🇺🇸GMC,300062
2024,🇺🇸Tesla,1800000
